6.9.2018;20:51:58;24.00;61.00;

6.9.2018;20:52:50;24.00;61.00;

6.9.2018;20:53:41;24.00;61.00;

6.9.2018;20:54:33;24.00;61.00;

6.9.2018;20:55:24;24.00;61.00;

6.9.2018;20:56:16;24.00;61.00;

6.9.2018;20:57:8;24.00;61.00;

6.9.2018;20:57:59;24.00;61.00;

6.9.2018;20:58:51;24.00;61.00;

6.9.2018;20:59:42;24.00;61.00;

6.9.2018;21:0:34;24.00;61.00;

6.9.2018;21:1:26;24.00;61.00;

6.9.2018;21:2:17;24.00;61.00;

6.9.2018;21:3:9;24.00;61.00;

6.9.2018;21:4:1;24.00;61.00;

6.9.2018;21:4:53;24.00;61.00;

6.9.2018;21:5:44;24.00;61.00;

6.9.2018;21:6:36;24.00;61.00;

6.9.2018;21:7:28;24.00;61.00;

6.9.2018;21:8:20;24.00;61.00;

6.9.2018;21:9:11;24.00;61.00;

6.9.2018;21:10:3;24.00;61.00;

6.9.2018;21:10:55;24.00;61.00;

6.9.2018;21:11:46;24.00;61.00;

6.9.2018;21:12:38;24.00;61.00;

6.9.2018;21:13:29;24.00;61.00;

6.9.2018;21:14:21;24.00;61.00;

6.9.2018;21:15:12;24.00;61.00;

6.9.2018;21:16:4;24.00;61.00;

6.9.2018;21:16:55;24.00;61.00;

6.9.2018;21:17:47;24.00;61.00;

6.9.2018;21:18:39;24.00;61.00;

6.9.2018;21:19:30;24.00;61.00;

6.9.2018;21:20:22;24.00;61.00;

6.9.2018;21:21:13;24.00;61.00;

6.9.2018;21:22:5;24.00;61.00;

6.9.2018;21:22:56;24.00;61.00;

6.9.2018;21:23:48;24.00;61.00;

6.9.2018;21:24:39;24.00;61.00;

6.9.2018;21:25:31;24.00;61.00;

6.9.2018;21:26:23;24.00;61.00;

6.9.2018;21:27:14;24.00;61.00;

6.9.2018;21:28:6;24.00;61.00;

6.9.2018;21:28:57;24.00;61.00;

6.9.2018;21:29:49;24.00;61.00;

6.9.2018;21:30:40;24.00;61.00;

6.9.2018;21:31:32;24.00;61.00;

6.9.2018;21:32:23;24.00;61.00;

6.9.2018;21:33:15;24.00;61.00;

6.9.2018;21:34:7;24.00;61.00;

6.9.2018;21:34:58;24.00;61.00;

6.9.2018;21:35:50;24.00;61.00;

6.9.2018;21:36:41;24.00;61.00;

6.9.2018;21:37:33;24.00;61.00;

6.9.2018;21:38:24;24.00;61.00;

6.9.2018;21:39:16;24.00;61.00;

6.9.2018;21:40:8;24.00;61.00;

6.9.2018;21:40:59;24.00;61.00;

6.9.2018;21:41:51;24.00;61.00;

6.9.2018;21:42:42;24.00;61.00;

6.9.2018;21:43:34;24.00;61.00;

6.9.2018;21:44:25;24.00;61.00;

6.9.2018;21:45:17;24.00;61.00;

6.9.2018;21:46:9;24.00;61.00;

6.9.2018;21:47:0;24.00;61.00;

6.9.2018;21:47:52;24.00;61.00;

6.9.2018;21:48:43;24.00;61.00;

6.9.2018;21:49:35;24.00;61.00;

6.9.2018;21:50:26;24.00;61.00;

6.9.2018;21:51:18;24.00;61.00;

6.9.2018;21:52:9;24.00;61.00;

6.9.2018;21:53:1;24.00;61.00;

6.9.2018;21:53:53;24.00;61.00;

6.9.2018;21:54:44;24.00;61.00;

6.9.2018;21:55:36;24.00;61.00;

6.9.2018;21:56:27;24.00;61.00;

6.9.2018;21:57:19;24.00;61.00;

6.9.2018;21:58:10;24.00;61.00;

6.9.2018;21:59:2;24.00;61.00;

6.9.2018;21:59:53;24.00;61.00;

6.9.2018;22:0:45;24.00;61.00;

6.9.2018;22:1:37;24.00;61.00;

6.9.2018;22:2:29;24.00;61.00;

6.9.2018;22:3:20;24.00;61.00;

6.9.2018;22:4:12;24.00;61.00;

6.9.2018;22:5:4;24.00;61.00;

6.9.2018;22:5:55;24.00;61.00;

6.9.2018;22:6:47;24.00;61.00;

6.9.2018;22:7:39;24.00;61.00;

6.9.2018;22:8:31;24.00;61.00;

6.9.2018;22:9:22;24.00;61.00;

6.9.2018;22:10:14;24.00;61.00;

6.9.2018;22:11:6;24.00;61.00;

6.9.2018;22:11:57;24.00;61.00;

6.9.2018;22:12:49;24.00;61.00;

6.9.2018;22:13:40;24.00;61.00;

6.9.2018;22:14:32;24.00;61.00;

6.9.2018;22:15:24;24.00;61.00;

6.9.2018;22:16:15;24.00;61.00;

6.9.2018;22:17:7;24.00;61.00;

6.9.2018;22:17:58;24.00;61.00;

6.9.2018;22:18:50;24.00;61.00;

6.9.2018;22:19:41;24.00;61.00;

6.9.2018;22:20:33;24.00;61.00;

6.9.2018;22:21:24;24.00;61.00;

6.9.2018;22:22:16;24.00;61.00;

6.9.2018;22:23:8;24.00;61.00;

6.9.2018;22:23:59;24.00;61.00;

6.9.2018;22:24:51;24.00;61.00;

6.9.2018;22:25:42;24.00;61.00;

6.9.2018;22:26:34;24.00;61.00;

6.9.2018;22:27:25;24.00;61.00;

6.9.2018;22:28:17;24.00;61.00;

6.9.2018;22:29:8;24.00;61.00;

6.9.2018;22:30:0;24.00;61.00;

6.9.2018;22:30:52;24.00;61.00;

6.9.2018;22:31:43;24.00;61.00;

6.9.2018;22:32:35;24.00;61.00;

6.9.2018;22:33:26;24.00;61.00;

6.9.2018;22:34:18;24.00;61.00;

6.9.2018;22:35:9;24.00;61.00;

6.9.2018;22:36:1;24.00;61.00;

6.9.2018;22:36:52;24.00;61.00;

6.9.2018;22:37:44;24.00;61.00;

6.9.2018;22:38:36;24.00;61.00;

6.9.2018;22:39:27;24.00;61.00;

6.9.2018;22:40:19;24.00;61.00;

6.9.2018;22:41:10;24.00;61.00;

6.9.2018;22:42:2;24.00;61.00;

6.9.2018;22:42:53;24.00;61.00;

6.9.2018;22:43:45;24.00;61.00;

6.9.2018;22:44:36;24.00;61.00;

6.9.2018;22:45:28;24.00;61.00;

6.9.2018;22:46:20;24.00;61.00;

6.9.2018;22:47:11;24.00;61.00;

6.9.2018;22:48:3;24.00;61.00;

6.9.2018;22:48:54;24.00;61.00;

6.9.2018;22:49:46;24.00;61.00;

6.9.2018;22:50:38;24.00;61.00;

6.9.2018;22:51:29;24.00;61.00;

6.9.2018;22:52:21;24.00;61.00;

6.9.2018;22:53:12;24.00;61.00;

6.9.2018;22:54:4;24.00;61.00;

6.9.2018;22:54:55;24.00;61.00;

6.9.2018;22:55:47;24.00;61.00;

6.9.2018;22:56:38;24.00;61.00;

6.9.2018;22:57:30;24.00;61.00;

6.9.2018;22:58:22;24.00;61.00;

6.9.2018;22:59:13;24.00;61.00;

6.9.2018;23:0:4;24.00;61.00;

6.9.2018;23:0:56;24.00;61.00;

6.9.2018;23:1:48;24.00;61.00;

6.9.2018;23:2:40;24.00;61.00;

6.9.2018;23:3:31;24.00;61.00;

6.9.2018;23:4:23;24.00;61.00;

6.9.2018;23:5:15;24.00;61.00;

6.9.2018;23:6:7;24.00;61.00;

6.9.2018;23:6:58;24.00;61.00;

6.9.2018;23:7:50;24.00;61.00;

6.9.2018;23:8:42;24.00;61.00;

6.9.2018;23:9:33;24.00;61.00;

6.9.2018;23:10:25;24.00;61.00;

6.9.2018;23:11:17;24.00;61.00;

6.9.2018;23:12:8;24.00;61.00;

6.9.2018;23:13:0;24.00;61.00;

6.9.2018;23:13:51;24.00;61.00;

6.9.2018;23:14:43;24.00;61.00;

6.9.2018;23:15:35;24.00;61.00;

6.9.2018;23:16:26;24.00;61.00;

6.9.2018;23:17:18;24.00;61.00;

6.9.2018;23:18:9;24.00;61.00;

6.9.2018;23:19:1;24.00;61.00;

6.9.2018;23:19:52;24.00;61.00;

6.9.2018;23:20:44;24.00;61.00;

6.9.2018;23:21:35;24.00;61.00;

6.9.2018;23:22:27;24.00;61.00;

6.9.2018;23:23:19;24.00;61.00;

6.9.2018;23:24:10;24.00;61.00;

6.9.2018;23:25:2;24.00;61.00;

6.9.2018;23:25:53;24.00;61.00;

6.9.2018;23:26:45;24.00;61.00;

6.9.2018;23:27:37;24.00;61.00;

6.9.2018;23:28:28;24.00;61.00;

6.9.2018;23:29:20;24.00;61.00;

6.9.2018;23:30:11;24.00;61.00;

6.9.2018;23:31:3;24.00;61.00;

6.9.2018;23:31:54;24.00;61.00;

6.9.2018;23:32:46;24.00;61.00;

6.9.2018;23:33:37;24.00;61.00;

6.9.2018;23:34:29;24.00;61.00;

6.9.2018;23:35:21;24.00;61.00;

6.9.2018;23:36:12;24.00;61.00;

6.9.2018;23:37:4;24.00;61.00;

6.9.2018;23:37:55;24.00;61.00;

6.9.2018;23:38:47;24.00;61.00;

6.9.2018;23:39:38;24.00;61.00;

6.9.2018;23:40:30;24.00;61.00;

6.9.2018;23:41:21;24.00;61.00;

6.9.2018;23:42:13;24.00;61.00;

6.9.2018;23:43:5;24.00;61.00;

6.9.2018;23:43:56;24.00;61.00;

6.9.2018;23:44:48;24.00;61.00;

6.9.2018;23:45:39;24.00;61.00;

6.9.2018;23:46:31;24.00;61.00;

6.9.2018;23:47:22;24.00;61.00;

6.9.2018;23:48:14;24.00;61.00;

6.9.2018;23:49:5;24.00;61.00;

6.9.2018;23:49:57;24.00;61.00;

6.9.2018;23:50:49;24.00;61.00;

6.9.2018;23:51:40;24.00;61.00;

6.9.2018;23:52:32;24.00;61.00;

6.9.2018;23:53:23;24.00;61.00;

6.9.2018;23:54:15;24.00;61.00;

6.9.2018;23:55:6;24.00;61.00;

6.9.2018;23:55:58;24.00;61.00;

6.9.2018;23:56:49;24.00;61.00;

6.9.2018;23:57:41;24.00;61.00;

6.9.2018;23:58:33;24.00;61.00;

6.9.2018;23:59:24;24.00;61.00;

7.9.2018;0:0:16;24.00;61.00;

7.9.2018;0:1:7;24.00;61.00;

7.9.2018;0:1:58;24.00;61.00;

7.9.2018;0:2:49;24.00;61.00;

7.9.2018;0:3:40;24.00;61.00;

7.9.2018;0:4:32;24.00;61.00;

7.9.2018;0:5:23;24.00;61.00;

7.9.2018;0:6:14;24.00;61.00;

7.9.2018;0:7:5;24.00;61.00;

7.9.2018;0:7:57;24.00;61.00;

7.9.2018;0:8:48;24.00;61.00;

7.9.2018;0:9:39;24.00;61.00;

7.9.2018;0:10:30;24.00;61.00;

7.9.2018;0:11:22;24.00;61.00;

7.9.2018;0:12:14;24.00;61.00;

7.9.2018;0:13:6;24.00;61.00;

7.9.2018;0:13:58;24.00;61.00;

7.9.2018;0:14:49;24.00;61.00;

7.9.2018;0:15:41;24.00;61.00;

7.9.2018;0:16:33;24.00;61.00;

7.9.2018;0:17:24;24.00;61.00;

7.9.2018;0:18:16;24.00;61.00;

7.9.2018;0:19:8;24.00;61.00;

7.9.2018;0:20:0;24.00;61.00;

7.9.2018;0:20:51;24.00;61.00;

7.9.2018;0:21:43;24.00;61.00;

7.9.2018;0:22:35;24.00;61.00;

7.9.2018;0:23:26;24.00;61.00;

7.9.2018;0:24:18;24.00;61.00;

7.9.2018;0:25:10;24.00;61.00;

7.9.2018;0:26:2;24.00;61.00;

7.9.2018;0:26:54;24.00;61.00;

7.9.2018;0:27:45;24.00;61.00;

7.9.2018;0:28:37;24.00;61.00;

7.9.2018;0:29:29;24.00;61.00;

7.9.2018;0:30:20;24.00;61.00;

7.9.2018;0:31:12;24.00;61.00;

7.9.2018;0:32:4;24.00;61.00;

7.9.2018;0:32:56;24.00;61.00;

7.9.2018;0:33:47;24.00;61.00;

7.9.2018;0:34:39;24.00;61.00;

7.9.2018;0:35:31;24.00;61.00;

7.9.2018;0:36:23;24.00;61.00;

7.9.2018;0:37:14;24.00;61.00;

7.9.2018;0:38:6;24.00;61.00;

7.9.2018;0:38:58;24.00;61.00;

7.9.2018;0:39:50;24.00;61.00;

7.9.2018;0:40:41;24.00;61.00;

7.9.2018;0:41:33;24.00;61.00;

7.9.2018;0:42:25;24.00;61.00;

7.9.2018;0:43:16;24.00;61.00;

7.9.2018;0:44:8;24.00;61.00;

7.9.2018;0:45:0;24.00;61.00;

7.9.2018;0:45:52;24.00;61.00;

7.9.2018;0:46:44;24.00;61.00;

7.9.2018;0:47:35;24.00;61.00;

7.9.2018;0:48:27;24.00;61.00;

7.9.2018;0:49:19;24.00;61.00;

7.9.2018;0:50:10;24.00;61.00;

7.9.2018;0:51:2;24.00;61.00;

7.9.2018;0:51:54;24.00;61.00;

7.9.2018;0:52:46;24.00;61.00;

7.9.2018;0:53:37;24.00;61.00;

7.9.2018;0:54:29;24.00;61.00;

7.9.2018;0:55:21;24.00;61.00;

7.9.2018;0:56:12;24.00;61.00;

7.9.2018;0:57:4;24.00;61.00;

7.9.2018;0:57:56;24.00;61.00;

7.9.2018;0:58:48;24.00;61.00;

7.9.2018;0:59:39;24.00;61.00;

7.9.2018;1:0:31;24.00;61.00;

7.9.2018;1:1:22;24.00;61.00;

7.9.2018;1:2:13;24.00;61.00;

7.9.2018;1:3:5;24.00;61.00;

7.9.2018;1:3:56;24.00;61.00;

7.9.2018;1:4:47;24.00;61.00;

7.9.2018;1:5:38;24.00;61.00;

7.9.2018;1:6:29;24.00;61.00;

7.9.2018;1:7:21;24.00;61.00;

7.9.2018;1:8:12;24.00;61.00;

7.9.2018;1:9:3;24.00;61.00;

7.9.2018;1:9:54;24.00;61.00;

7.9.2018;1:10:46;24.00;61.00;

7.9.2018;1:11:38;24.00;61.00;

7.9.2018;1:12:29;24.00;61.00;

7.9.2018;1:13:21;24.00;61.00;

7.9.2018;1:14:13;24.00;61.00;

7.9.2018;1:15:5;24.00;61.00;

7.9.2018;1:15:57;24.00;61.00;

7.9.2018;1:16:48;24.00;61.00;

7.9.2018;1:17:40;24.00;61.00;

7.9.2018;1:18:32;24.00;61.00;

7.9.2018;1:19:23;24.00;61.00;

7.9.2018;1:20:15;24.00;61.00;

7.9.2018;1:21:7;24.00;61.00;

7.9.2018;1:21:59;24.00;61.00;

7.9.2018;1:22:50;24.00;61.00;

7.9.2018;1:23:42;24.00;61.00;

7.9.2018;1:24:34;24.00;61.00;

7.9.2018;1:25:25;24.00;61.00;

7.9.2018;1:26:17;24.00;61.00;

7.9.2018;1:27:9;24.00;61.00;

7.9.2018;1:28:1;24.00;61.00;

7.9.2018;1:28:53;24.00;61.00;

7.9.2018;1:29:44;24.00;61.00;

7.9.2018;1:30:36;24.00;61.00;

7.9.2018;1:31:28;24.00;61.00;

7.9.2018;1:32:19;24.00;61.00;

7.9.2018;1:33:11;24.00;61.00;

7.9.2018;1:34:3;24.00;61.00;

7.9.2018;1:34:55;24.00;61.00;

7.9.2018;1:35:47;24.00;61.00;

7.9.2018;1:36:38;24.00;61.00;

7.9.2018;1:37:30;24.00;61.00;

7.9.2018;1:38:22;24.00;61.00;

7.9.2018;1:39:13;24.00;61.00;

7.9.2018;1:40:5;24.00;61.00;

7.9.2018;1:40:57;24.00;61.00;

7.9.2018;1:41:49;24.00;61.00;

7.9.2018;1:42:40;24.00;61.00;

7.9.2018;1:43:32;24.00;61.00;

7.9.2018;1:44:24;24.00;61.00;

7.9.2018;1:45:15;24.00;61.00;

7.9.2018;1:46:7;24.00;61.00;

7.9.2018;1:46:59;24.00;61.00;

7.9.2018;1:47:51;24.00;61.00;

7.9.2018;1:48:43;24.00;61.00;

7.9.2018;1:49:34;24.00;61.00;

7.9.2018;1:50:26;24.00;61.00;

7.9.2018;1:51:18;24.00;61.00;

7.9.2018;1:52:9;24.00;61.00;

7.9.2018;1:53:1;24.00;61.00;

7.9.2018;1:53:53;24.00;61.00;

7.9.2018;1:54:45;24.00;61.00;

7.9.2018;1:55:36;24.00;62.00;

7.9.2018;1:56:28;24.00;62.00;

7.9.2018;1:57:20;24.00;62.00;

7.9.2018;1:58:12;24.00;61.00;

7.9.2018;1:59:3;24.00;61.00;

7.9.2018;1:59:55;24.00;61.00;

7.9.2018;2:0:46;24.00;62.00;

7.9.2018;2:1:38;24.00;62.00;

7.9.2018;2:2:29;24.00;61.00;

7.9.2018;2:3:20;24.00;61.00;

7.9.2018;2:4:11;24.00;61.00;

7.9.2018;2:5:2;24.00;62.00;

7.9.2018;2:5:54;24.00;61.00;

7.9.2018;2:6:45;24.00;61.00;

7.9.2018;2:7:36;24.00;61.00;

7.9.2018;2:8:27;24.00;61.00;

7.9.2018;2:9:18;24.00;61.00;

7.9.2018;2:10:10;24.00;61.00;

7.9.2018;2:11:2;24.00;62.00;

7.9.2018;2:11:53;24.00;61.00;

7.9.2018;2:12:45;24.00;62.00;

7.9.2018;2:13:37;24.00;61.00;

7.9.2018;2:14:28;24.00;62.00;

7.9.2018;2:15:20;24.00;61.00;

7.9.2018;2:16:12;24.00;62.00;

7.9.2018;2:17:4;24.00;61.00;

7.9.2018;2:17:56;24.00;61.00;

7.9.2018;2:18:47;24.00;62.00;

7.9.2018;2:19:39;24.00;61.00;

7.9.2018;2:20:31;24.00;61.00;

7.9.2018;2:21:22;24.00;61.00;

7.9.2018;2:22:14;24.00;61.00;

7.9.2018;2:23:6;24.00;61.00;

7.9.2018;2:23:58;24.00;61.00;

7.9.2018;2:24:50;24.00;61.00;

7.9.2018;2:25:41;24.00;61.00;

7.9.2018;2:26:33;24.00;61.00;

7.9.2018;2:27:25;24.00;61.00;

7.9.2018;2:28:16;24.00;61.00;

7.9.2018;2:29:8;24.00;61.00;

7.9.2018;2:30:0;24.00;61.00;

7.9.2018;2:30:52;24.00;61.00;

7.9.2018;2:31:43;24.00;61.00;

7.9.2018;2:32:35;24.00;61.00;

7.9.2018;2:33:27;24.00;61.00;

7.9.2018;2:34:18;24.00;61.00;

7.9.2018;2:35:10;24.00;61.00;

7.9.2018;2:36:2;24.00;61.00;

7.9.2018;2:36:54;24.00;61.00;

7.9.2018;2:37:46;24.00;61.00;

7.9.2018;2:38:37;24.00;61.00;

7.9.2018;2:39:29;24.00;61.00;

7.9.2018;2:40:21;24.00;61.00;

7.9.2018;2:41:12;24.00;61.00;

7.9.2018;2:42:4;24.00;61.00;

7.9.2018;2:42:56;24.00;61.00;

7.9.2018;2:43:48;24.00;61.00;

7.9.2018;2:44:39;24.00;61.00;

7.9.2018;2:45:31;24.00;61.00;

7.9.2018;2:46:23;24.00;61.00;

7.9.2018;2:47:15;24.00;61.00;

7.9.2018;2:48:6;24.00;61.00;

7.9.2018;2:48:58;24.00;61.00;

7.9.2018;2:49:50;24.00;61.00;

7.9.2018;2:50:41;24.00;61.00;

7.9.2018;2:51:33;24.00;61.00;

7.9.2018;2:52:25;24.00;61.00;

7.9.2018;2:53:17;24.00;61.00;

7.9.2018;2:54:9;24.00;61.00;

7.9.2018;2:55:0;24.00;61.00;

7.9.2018;2:55:52;24.00;61.00;

7.9.2018;2:56:44;24.00;61.00;

7.9.2018;2:57:35;24.00;61.00;

7.9.2018;2:58:27;24.00;61.00;

7.9.2018;2:59:19;24.00;61.00;

7.9.2018;3:0:11;24.00;61.00;

7.9.2018;3:1:2;24.00;61.00;

7.9.2018;3:1:53;24.00;61.00;

7.9.2018;3:2:44;24.00;61.00;

7.9.2018;3:3:36;24.00;61.00;

7.9.2018;3:4:27;24.00;61.00;

7.9.2018;3:5:18;24.00;61.00;

7.9.2018;3:6:9;24.00;61.00;

7.9.2018;3:7:1;24.00;61.00;

7.9.2018;3:7:52;24.00;61.00;

7.9.2018;3:8:43;24.00;61.00;

7.9.2018;3:9:34;24.00;61.00;

7.9.2018;3:10:26;24.00;61.00;

7.9.2018;3:11:17;24.00;61.00;

7.9.2018;3:12:9;24.00;61.00;

7.9.2018;3:13:1;24.00;61.00;

7.9.2018;3:13:53;24.00;61.00;

7.9.2018;3:14:44;24.00;61.00;

7.9.2018;3:15:36;24.00;61.00;

7.9.2018;3:16:28;24.00;61.00;

7.9.2018;3:17:19;24.00;61.00;

7.9.2018;3:18:11;24.00;61.00;

7.9.2018;3:19:3;24.00;62.00;

7.9.2018;3:19:55;24.00;61.00;

7.9.2018;3:20:47;24.00;62.00;

7.9.2018;3:21:38;24.00;61.00;

7.9.2018;3:22:30;24.00;61.00;

7.9.2018;3:23:22;24.00;61.00;

7.9.2018;3:24:13;24.00;62.00;

7.9.2018;3:25:5;24.00;61.00;

7.9.2018;3:25:57;24.00;61.00;

7.9.2018;3:26:49;24.00;61.00;

7.9.2018;3:27:41;24.00;61.00;

7.9.2018;3:28:32;24.00;61.00;

7.9.2018;3:29:24;24.00;61.00;

7.9.2018;3:30:16;24.00;61.00;

7.9.2018;3:31:7;24.00;61.00;

7.9.2018;3:31:59;24.00;61.00;

7.9.2018;3:32:51;24.00;61.00;

7.9.2018;3:33:43;24.00;61.00;

7.9.2018;3:34:34;24.00;62.00;

7.9.2018;3:35:26;24.00;61.00;

7.9.2018;3:36:18;24.00;61.00;

7.9.2018;3:37:10;24.00;61.00;

7.9.2018;3:38:1;24.00;61.00;

7.9.2018;3:38:53;24.00;61.00;

7.9.2018;3:39:45;24.00;61.00;

7.9.2018;3:40:36;24.00;61.00;

7.9.2018;3:41:28;24.00;61.00;

7.9.2018;3:42:20;24.00;61.00;

7.9.2018;3:43:12;24.00;61.00;

7.9.2018;3:44:4;24.00;61.00;

7.9.2018;3:44:55;24.00;61.00;

7.9.2018;3:45:47;24.00;61.00;

7.9.2018;3:46:39;24.00;62.00;

7.9.2018;3:47:30;24.00;61.00;

7.9.2018;3:48:22;24.00;61.00;

7.9.2018;3:49:14;24.00;61.00;

7.9.2018;3:50:6;24.00;61.00;

7.9.2018;3:50:58;24.00;61.00;

7.9.2018;3:51:49;24.00;61.00;

7.9.2018;3:52:41;24.00;61.00;

7.9.2018;3:53:33;24.00;61.00;

7.9.2018;3:54:24;24.00;61.00;

7.9.2018;3:55:16;24.00;61.00;

7.9.2018;3:56:8;24.00;61.00;

7.9.2018;3:57:0;24.00;61.00;

7.9.2018;3:57:51;24.00;61.00;

7.9.2018;3:58:43;24.00;61.00;

7.9.2018;3:59:35;24.00;61.00;

7.9.2018;4:0:26;24.00;61.00;

7.9.2018;4:1:18;24.00;61.00;

7.9.2018;4:2:9;24.00;61.00;

7.9.2018;4:3:0;24.00;61.00;

7.9.2018;4:3:51;24.00;61.00;

7.9.2018;4:4:42;24.00;61.00;

7.9.2018;4:5:34;24.00;61.00;

7.9.2018;4:6:25;24.00;62.00;

7.9.2018;4:7:16;24.00;62.00;

7.9.2018;4:8:8;24.00;61.00;

7.9.2018;4:8:59;24.00;61.00;

7.9.2018;4:9:50;24.00;62.00;

7.9.2018;4:10:42;24.00;61.00;

7.9.2018;4:11:33;24.00;61.00;

7.9.2018;4:12:25;24.00;61.00;

7.9.2018;4:13:17;24.00;61.00;

7.9.2018;4:14:8;24.00;61.00;

7.9.2018;4:15:0;24.00;61.00;

7.9.2018;4:15:52;24.00;61.00;

7.9.2018;4:16:44;24.00;61.00;

7.9.2018;4:17:35;24.00;62.00;

7.9.2018;4:18:27;24.00;61.00;

7.9.2018;4:19:19;24.00;61.00;

7.9.2018;4:20:11;24.00;61.00;

7.9.2018;4:21:2;24.00;61.00;

7.9.2018;4:21:54;24.00;61.00;

7.9.2018;4:22:46;24.00;61.00;

7.9.2018;4:23:38;24.00;61.00;

7.9.2018;4:24:29;24.00;61.00;

7.9.2018;4:25:21;24.00;61.00;

7.9.2018;4:26:13;24.00;61.00;

7.9.2018;4:27:5;24.00;61.00;

7.9.2018;4:27:56;24.00;61.00;

7.9.2018;4:28:48;24.00;61.00;

7.9.2018;4:29:40;24.00;61.00;

7.9.2018;4:30:31;24.00;61.00;

7.9.2018;4:31:23;24.00;61.00;

7.9.2018;4:32:15;24.00;61.00;

7.9.2018;4:33:7;24.00;61.00;

7.9.2018;4:33:59;24.00;61.00;

7.9.2018;4:34:50;24.00;61.00;

7.9.2018;4:35:42;24.00;61.00;

7.9.2018;4:36:34;24.00;61.00;

7.9.2018;4:37:25;24.00;61.00;

7.9.2018;4:38:17;24.00;61.00;

7.9.2018;4:39:9;24.00;61.00;

7.9.2018;4:40:1;24.00;61.00;

7.9.2018;4:40:52;24.00;61.00;

7.9.2018;4:41:44;24.00;61.00;

7.9.2018;4:42:36;24.00;61.00;

7.9.2018;4:43:28;24.00;61.00;

7.9.2018;4:44:19;24.00;61.00;

7.9.2018;4:45:11;24.00;61.00;

7.9.2018;4:46:3;24.00;61.00;

7.9.2018;4:46:55;24.00;61.00;

7.9.2018;4:47:46;24.00;61.00;

7.9.2018;4:48:38;24.00;61.00;

7.9.2018;4:49:30;24.00;62.00;

7.9.2018;4:50:21;24.00;61.00;

7.9.2018;4:51:13;24.00;62.00;

7.9.2018;4:52:5;24.00;62.00;

7.9.2018;4:52:57;24.00;61.00;

7.9.2018;4:53:49;24.00;61.00;

7.9.2018;4:54:40;24.00;61.00;

7.9.2018;4:55:32;24.00;61.00;

7.9.2018;4:56:24;24.00;61.00;

7.9.2018;4:57:15;24.00;62.00;

7.9.2018;4:58:7;24.00;61.00;

7.9.2018;4:58:59;24.00;62.00;

7.9.2018;4:59:51;24.00;61.00;

7.9.2018;5:0:42;24.00;61.00;

7.9.2018;5:1:33;24.00;62.00;

7.9.2018;5:2:25;24.00;61.00;

7.9.2018;5:3:16;24.00;62.00;

7.9.2018;5:4:7;24.00;61.00;

7.9.2018;5:4:58;24.00;62.00;

7.9.2018;5:5:49;24.00;62.00;

7.9.2018;5:6:41;24.00;61.00;

7.9.2018;5:7:32;24.00;61.00;

7.9.2018;5:8:23;24.00;61.00;

7.9.2018;5:9:14;24.00;61.00;

7.9.2018;5:10:5;24.00;61.00;

7.9.2018;5:10:57;24.00;61.00;

7.9.2018;5:11:49;24.00;61.00;

7.9.2018;5:12:41;24.00;62.00;

7.9.2018;5:13:32;24.00;61.00;

7.9.2018;5:14:24;24.00;61.00;

7.9.2018;5:15:16;24.00;61.00;

7.9.2018;5:16:8;24.00;61.00;

7.9.2018;5:17:0;24.00;61.00;

7.9.2018;5:17:51;24.00;61.00;

7.9.2018;5:18:43;24.00;61.00;

7.9.2018;5:19:35;24.00;61.00;

7.9.2018;5:20:26;24.00;61.00;

7.9.2018;5:21:18;24.00;61.00;

7.9.2018;5:22:10;24.00;61.00;

7.9.2018;5:23:2;24.00;61.00;

7.9.2018;5:23:53;24.00;61.00;

7.9.2018;5:24:45;24.00;61.00;

7.9.2018;5:25:37;24.00;61.00;

7.9.2018;5:26:28;24.00;61.00;

7.9.2018;5:27:20;24.00;61.00;

7.9.2018;5:28:12;24.00;61.00;

7.9.2018;5:29:4;24.00;61.00;

7.9.2018;5:29:56;24.00;61.00;

7.9.2018;5:30:47;24.00;61.00;

7.9.2018;5:31:39;24.00;61.00;

7.9.2018;5:32:31;24.00;61.00;

7.9.2018;5:33:22;24.00;61.00;

7.9.2018;5:34:14;24.00;61.00;

